CeTD_HB1,CeTD_HB2,CeTD_HB3,CeTD_VW1,CeTD_VW2,CeTD_VW3,CeTD_PO1,CeTD_PO2,CeTD_PO3,CeTD_PZ1,CeTD_PZ2,CeTD_PZ3,CeTD_CH1,CeTD_CH2,CeTD_CH3,CeTD_SS1,CeTD_SS2,CeTD_SS3,CeTD_SA1,CeTD_SA2,CeTD_SA3,CeTD_11_HB,CeTD_11_VW,CeTD_11_PO,CeTD_11_PZ,CeTD_11_CH,CeTD_11_SS,CeTD_11_SA,CeTD_12_HB,CeTD_12_VW,CeTD_12_PO,CeTD_12_PZ,CeTD_12_CH,CeTD_12_SS,CeTD_12_SA,CeTD_1-3_HB,CeTD_1-3_VW,CeTD_1-3_PO,CeTD_1-3_PZ,CeTD_1-3_CH,CeTD_1-3_SS,CeTD_1-3_SA,CeTD_21_HB,CeTD_21_VW,CeTD_21_PO,CeTD_21_PZ,CeTD_21_CH,CeTD_21_SS,CeTD_21_SA,CeTD_22_HB,CeTD_22_VW,CeTD_22_PO,CeTD_22_PZ,CeTD_22_CH,CeTD_22_SS,CeTD_22_SA,CeTD_23_HB,CeTD_23_VW,CeTD_23_PO,CeTD_23_PZ,CeTD_23_CH,CeTD_23_SS,CeTD_23_SA,CeTD_31_HB,CeTD_31_VW,CeTD_31_PO,CeTD_31_PZ,CeTD_31_CH,CeTD_31_SS,CeTD_31_SA,CeTD_32_HB,CeTD_32_VW,CeTD_32_PO,CeTD_32_PZ,CeTD_32_CH,CeTD_32_SS,CeTD_32_SA,CeTD_33_HB,CeTD_33_VW,CeTD_33_PO,CeTD_33_PZ,CeTD_33_CH,CeTD_33_SS,CeTD_33_SA,CeTD_0_p_HB1,CeTD_25_p_HB1,CeTD_50_p_HB1,CeTD_75_p_HB1,CeTD_100_p_HB1,CeTD_0_p_VW1,CeTD_25_p_VW1,CeTD_50_p_VW1,CeTD_75_p_VW1,CeTD_100_p_VW1,CeTD_0_p_PO1,CeTD_25_p_PO1,CeTD_50_p_PO1,CeTD_75_p_PO1,CeTD_100_p_PO1,CeTD_0_p_PZ1,CeTD_25_p_PZ1,CeTD_50_p_PZ1,CeTD_75_p_PZ1,CeTD_100_p_PZ1,CeTD_0_p_CH1,CeTD_25_p_CH1,CeTD_50_p_CH1,CeTD_75_p_CH1,CeTD_100_p_CH1,CeTD_0_p_SS1,CeTD_25_p_SS1,CeTD_50_p_SS1,CeTD_75_p_SS1,CeTD_100_p_SS1,CeTD_0_p_SA1,CeTD_25_p_SA1,CeTD_50_p_SA1,CeTD_75_p_SA1,CeTD_100_p_SA1,CeTD_0_p_HB2,CeTD_25_p_HB2,CeTD_50_p_HB2,CeTD_75_p_HB2,CeTD_100_p_HB2,CeTD_0_p_VW2,CeTD_25_p_VW2,CeTD_50_p_VW2,CeTD_75_p_VW2,CeTD_100_p_VW2,CeTD_0_p_PO2,CeTD_25_p_PO2,CeTD_50_p_PO2,CeTD_75_p_PO2,CeTD_100_p_PO2,CeTD_0_p_PZ2,CeTD_25_p_PZ2,CeTD_50_p_PZ2,CeTD_75_p_PZ2,CeTD_100_p_PZ2,CeTD_0_p_CH2,CeTD_25_p_CH2,CeTD_50_p_CH2,CeTD_75_p_CH2,CeTD_100_p_CH2,CeTD_0_p_SS2,CeTD_25_p_SS2,CeTD_50_p_SS2,CeTD_75_p_SS2,CeTD_100_p_SS2,CeTD_0_p_SA2,CeTD_25_p_SA2,CeTD_50_p_SA2,CeTD_75_p_SA2,CeTD_100_p_SA2,CeTD_0_p_HB3,CeTD_25_p_HB3,CeTD_50_p_HB3,CeTD_75_p_HB3,CeTD_100_p_HB3,CeTD_0_p_VW3,CeTD_25_p_VW3,CeTD_50_p_VW3,CeTD_75_p_VW3,CeTD_100_p_VW3,CeTD_0_p_PO3,CeTD_25_p_PO3,CeTD_50_p_PO3,CeTD_75_p_PO3,CeTD_100_p_PO3,CeTD_0_p_PZ3,CeTD_25_p_PZ3,CeTD_50_p_PZ3,CeTD_75_p_PZ3,CeTD_100_p_PZ3,CeTD_0_p_CH3,CeTD_25_p_CH3,CeTD_50_p_CH3,CeTD_75_p_CH3,CeTD_100_p_CH3,CeTD_0_p_SS3,CeTD_25_p_SS3,CeTD_50_p_SS3,CeTD_75_p_SS3,CeTD_100_p_SS3,CeTD_0_p_SA3,CeTD_25_p_SA3,CeTD_50_p_SA3,CeTD_75_p_SA3,CeTD_100_p_SA3
52.94,35.29,11.76,29.41,11.76,58.82,11.76,29.41,58.82,17.65,23.53,58.82,41.18,52.94,5.88,64.71,11.76,23.53,17.65,52.94,29.41,6,3,0,1,2,2,1,1,0,2,0,2,0,1,1,3,1,6,0,1,1,1,2,1,1,2,7,1,0,2,1,1,1,1,3,6,3,3,1,3,5,0,0,1,0,8,2,1,1,0,1,1,0,2,1,1,1,0,6,3,2,1,1,0,2,4,6,9,0,1,3,4,6,0,0,1,1,2,0,1,2,3,5,0,0,1,1,2,0,2,5,7,10,0,0,1,1,2,0,1,2,3,5,0,2,5,7,10,0,0,1,2,3,0,1,2,3,4,0,2,5,7,10,0,1,3,5,7,0,2,4,6,9,0,0,0,0,1,0,2,5,8,11,0,0,1,1,2,0,1,2,3,4,0,0,1,2,3,0,2,4,6,9,0,1,2,3,5
59.09,31.82,9.09,27.27,22.73,50.0,9.09,27.27,63.64,18.18,31.82,50.0,40.91,50.0,9.09,68.18,9.09,22.73,27.27,59.09,13.64,7,4,2,4,2,0,1,1,0,1,2,2,2,1,2,3,2,6,0,1,1,0,1,4,2,4,8,0,2,2,3,1,2,1,4,6,5,3,1,3,6,1,0,2,0,10,2,3,1,0,1,3,0,1,0,5,1,4,7,2,2,0,0,0,3,6,9,13,0,1,3,5,7,0,0,1,1,2,0,1,3,4,6,0,1,2,3,5,0,2,5,8,11,0,0,1,1,2,0,1,3,4,6,0,3,7,10,14,0,1,2,3,4,0,1,3,5,7,0,2,5,8,11,0,2,4,6,9,0,2,5,8,11,0,0,1,1,2,0,3,7,11,15,0,0,1,1,2,0,1,2,3,5,0,1,3,4,6,0,3,6,9,13,0,0,1,2,3
47.06,41.18,11.76,35.29,17.65,47.06,11.76,35.29,52.94,17.65,35.29,47.06,35.29,52.94,11.76,52.94,17.65,29.41,23.53,47.06,29.41,2,5,1,4,1,1,1,1,0,1,1,3,2,0,1,3,2,3,0,1,1,0,1,4,2,4,3,0,1,2,3,0,2,0,5,3,1,4,1,4,3,1,0,2,0,3,3,3,2,0,1,3,0,1,0,3,1,2,2,4,2,2,0,0,2,4,6,8,0,1,3,5,7,0,0,1,1,2,0,1,3,4,6,0,0,1,2,3,0,2,4,6,8,0,0,1,1,2,0,1,3,4,6,0,2,4,6,9,0,0,1,2,3,0,1,3,4,6,0,2,4,6,8,0,1,3,4,6,0,2,4,6,9,0,0,1,1,2,0,2,4,6,9,0,0,1,2,3,0,1,2,3,5,0,1,2,3,4,0,2,4,6,8,0,1,2,3,5
57.14,23.81,19.05,23.81,33.33,42.86,19.05,19.05,61.9,14.29,42.86,42.86,33.33,52.38,14.29,57.14,14.29,28.57,28.57,57.14,14.29,6,4,2,2,1,1,3,0,1,2,1,1,1,2,4,2,3,4,1,0,3,0,1,2,3,3,7,1,1,1,2,2,4,0,5,4,2,4,1,5,4,1,0,2,1,6,3,3,3,0,0,3,0,2,1,5,0,3,6,3,2,0,0,0,3,6,9,12,0,1,2,3,5,0,1,2,3,4,0,1,2,3,5,0,1,3,5,7,0,2,4,6,9,0,1,2,3,4,0,1,2,3,4,0,3,6,9,13,0,0,1,2,3,0,2,4,6,9,0,2,4,6,9,0,1,3,5,7,0,2,5,8,11,0,0,1,2,3,0,3,6,9,12,0,0,1,2,3,0,1,3,4,6,0,1,3,4,6,0,3,6,9,12,0,0,1,2,3
58.82,23.53,17.65,17.65,35.29,47.06,17.65,17.65,64.71,11.76,41.18,47.06,35.29,47.06,17.65,64.71,17.65,17.65,29.41,58.82,11.76,6,3,1,2,0,1,2,1,0,0,1,1,2,2,2,1,2,5,0,1,2,0,0,2,2,2,7,0,1,1,1,3,2,1,2,5,3,2,1,3,2,2,0,3,0,7,2,2,2,0,1,2,0,0,1,4,0,2,6,2,1,0,0,0,2,5,7,10,0,1,2,3,4,0,0,1,2,3,0,0,1,2,3,0,1,3,4,6,0,2,4,6,8,0,0,1,2,3,0,0,1,2,3,0,2,5,8,11,0,0,1,1,2,0,1,3,5,7,0,2,4,6,8,0,1,3,4,6,0,2,4,6,8,0,0,1,2,3,0,2,5,8,11,0,0,1,2,3,0,0,1,2,3,0,1,2,3,5,0,2,5,7,10,0,0,1,1,2
70.59,17.65,11.76,23.53,23.53,52.94,11.76,17.65,70.59,17.65,29.41,52.94,41.18,41.18,17.65,58.82,11.76,29.41,23.53,70.59,5.88,9,2,1,2,0,0,1,1,0,0,2,1,2,0,2,2,2,5,0,1,1,0,0,2,1,2,9,0,2,1,2,0,2,1,3,5,3,2,2,3,3,0,1,1,1,7,1,2,1,0,1,2,0,2,0,3,1,3,9,0,0,0,0,0,3,6,9,12,0,0,1,2,3,0,0,1,1,2,0,1,2,3,4,0,1,2,3,4,0,2,4,6,9,0,0,1,1,2,0,0,1,2,3,0,3,6,9,12,0,0,1,2,3,0,1,2,3,5,0,2,4,6,9,0,1,3,5,7,0,1,3,5,7,0,0,1,2,3,0,2,5,7,10,0,0,1,1,2,0,1,2,3,5,0,1,2,3,4,0,3,6,9,12,0,0,0,0,1
55.0,30.0,15.0,25.0,25.0,50.0,15.0,20.0,65.0,20.0,30.0,50.0,30.0,60.0,10.0,55.0,15.0,30.0,30.0,55.0,15.0,5,5,1,4,0,1,2,1,0,0,3,1,3,0,2,2,2,6,0,1,2,1,0,2,1,3,9,0,3,1,2,1,2,2,2,6,3,3,0,3,6,2,0,2,0,7,1,3,2,0,1,2,1,2,2,4,0,3,5,3,0,2,0,0,2,5,8,11,0,1,3,4,6,0,0,1,2,3,0,1,2,3,5,0,1,2,3,5,0,2,5,7,10,0,0,1,2,3,0,1,2,3,4,0,3,6,9,13,0,1,2,3,4,0,1,3,4,6,0,2,5,7,10,0,1,3,4,6,0,3,6,9,12,0,0,1,1,2,0,2,5,8,11,0,0,1,2,3,0,1,3,4,6,0,1,3,4,6,0,2,5,8,11,0,0,1,2,3
68.42,26.32,5.26,31.58,21.05,47.37,5.26,21.05,73.68,26.32,26.32,47.37,36.84,42.11,21.05,57.89,5.26,36.84,21.05,68.42,10.53,8,4,0,4,1,0,1,0,0,1,3,2,2,0,1,3,1,5,0,0,1,0,1,3,0,3,10,1,3,1,2,0,2,2,2,5,3,3,1,4,3,1,0,1,2,6,0,4,1,0,0,4,0,3,1,3,0,2,8,2,0,2,0,0,3,6,9,13,0,1,2,3,5,0,0,0,0,1,0,1,3,4,6,0,1,2,3,4,0,2,4,6,9,0,0,0,0,1,0,1,2,3,4,0,3,7,10,14,0,1,2,3,5,0,1,2,3,5,0,2,4,6,9,0,1,3,5,7,0,2,4,6,8,0,1,2,3,4,0,2,5,8,11,0,0,0,0,1,0,1,3,5,7,0,1,2,3,4,0,3,6,9,13,0,0,1,1,2
64.71,29.41,5.88,29.41,17.65,52.94,5.88,23.53,70.59,11.76,35.29,52.94,41.18,52.94,5.88,64.71,5.88,29.41,11.76,64.71,23.53,8,3,0,2,2,0,1,0,0,2,1,1,0,1,2,3,1,5,0,0,1,0,1,2,0,3,9,0,1,1,2,1,2,0,4,5,3,4,0,4,3,1,0,1,0,8,0,3,1,0,0,2,0,2,0,2,0,0,8,3,1,1,1,0,2,5,8,11,0,1,2,3,5,0,0,0,0,1,0,1,2,3,5,0,0,1,2,3,0,2,4,6,9,0,0,0,0,1,0,1,2,3,4,0,3,6,9,12,0,0,1,1,2,0,1,3,4,6,0,2,4,6,9,0,1,3,5,7,0,2,4,6,9,0,0,0,0,1,0,2,5,8,11,0,0,0,0,1,0,1,2,3,5,0,0,1,1,2,0,2,5,8,11,0,1,2,3,4
55.0,35.0,10.0,30.0,15.0,55.0,10.0,25.0,65.0,20.0,25.0,55.0,35.0,55.0,10.0,60.0,5.0,35.0,20.0,55.0,25.0,6,4,1,4,1,1,1,1,0,1,2,2,0,0,3,4,1,6,0,1,1,1,1,2,1,2,10,0,2,2,1,0,3,2,3,6,4,3,0,2,6,2,1,1,0,8,0,4,1,0,0,3,1,2,1,3,0,0,6,5,2,2,0,0,2,5,8,11,0,1,3,5,7,0,0,1,1,2,0,1,3,4,6,0,0,1,2,3,0,2,5,8,11,0,0,1,1,2,0,1,2,3,5,0,3,6,9,13,0,1,2,3,4,0,1,2,3,5,0,2,5,8,11,0,1,3,5,7,0,2,5,8,11,0,0,1,1,2,0,3,6,9,12,0,0,0,0,1,0,1,3,5,7,0,1,2,3,4,0,2,5,8,11,0,1,2,3,5
84.21,5.26,10.53,21.05,15.79,63.16,10.53,5.26,84.21,21.05,15.79,63.16,57.89,26.32,15.79,68.42,10.53,21.05,15.79,84.21,0.0,13,0,2,1,0,0,1,1,0,1,1,2,0,0,3,3,2,6,0,1,1,0,0,1,2,0,13,1,1,2,0,0,3,3,2,6,5,3,2,3,1,1,2,1,0,8,2,2,1,0,1,3,0,1,1,2,0,2,13,0,0,0,0,0,4,8,12,16,0,0,0,0,1,0,0,1,1,2,0,1,2,3,4,0,0,1,2,3,0,3,6,9,12,0,0,1,1,2,0,0,0,0,1,0,4,8,12,16,0,1,2,3,4,0,0,1,2,3,0,3,6,9,12,0,2,5,8,11,0,1,2,3,5,0,0,1,2,3,0,3,6,9,13,0,0,1,1,2,0,1,2,3,4,0,0,1,2,3,0,4,8,12,16,0,0,0,0,0
72.22,16.67,11.11,22.22,11.11,66.67,11.11,16.67,72.22,22.22,11.11,66.67,61.11,33.33,5.56,66.67,16.67,16.67,22.22,72.22,5.56,8,2,2,3,0,0,1,1,0,2,0,2,0,0,2,2,2,7,0,1,1,0,0,3,2,2,8,2,0,2,0,0,2,2,2,7,6,4,0,4,1,1,0,1,0,8,2,1,2,0,1,1,1,1,1,3,0,3,8,1,0,1,0,0,3,6,9,13,0,0,1,2,3,0,0,1,1,2,0,1,2,3,4,0,0,1,1,2,0,3,6,9,12,0,0,1,1,2,0,0,1,2,3,0,3,6,9,13,0,1,2,3,4,0,0,1,1,2,0,3,6,9,12,0,2,5,8,11,0,1,3,4,6,0,0,0,0,1,0,3,6,9,12,0,0,1,2,3,0,0,1,2,3,0,1,2,3,4,0,3,6,9,13,0,0,0,0,1
